Language,Families,LangID,CountryID,LangStatus,Country,Area
Mambwe-Lungu,Niger-Congo,mgr,ZM,L,Zambia,Africa
Mampruli,Niger-Congo,maw,GH,L,Ghana,Africa
Mamuju,Austronesian,mqx,ID,L,Indonesia,Asia
Mamulique,Comecrudan,emm,MX,X,Mexico,Americas
Mamusi,Austronesian,kdf,PG,L,Papua New Guinea,Pacific
Mamvu,Nilo-Saharan,mdi,CD,L,Democratic Republic of the Congo,Africa
Man Met,Austro-Asiatic,mml,CN,L,China,Asia
Manam,Austronesian,mva,PG,L,Papua New Guinea,Pacific
Manambu,Sepik,mle,PG,L,Papua New Guinea,Pacific
Manangkari,Australian,znk,AU,X,Australia,Pacific
Manat,Trans-New Guinea,pmr,PG,L,Papua New Guinea,Pacific
Manchu,Tungusic,mnc,CN,L,China,Asia
Mand,Trans-New Guinea,ate,PG,L,Papua New Guinea,Pacific
Manda,Australian,,,,Namibia,Africa
Manda,Dravidian,,,,Namibia,Africa
Manda,Niger-Congo,,,,Namibia,Africa
Mandahuaca,Maipurean,mht,VE,X,Venezuela,Americas
"Mandaic, Classical",Afro-Asiatic,myz,IR,L,Iran,Asia
Mandan,Siouan-Catawban,mhq,US,L,United States,Americas
Mandandanyi,Australian,zmk,AU,X,Australia,Pacific
Mandar,Austronesian,mdr,ID,L,Indonesia,Asia
Mandara,Austronesian,tbf,PG,L,Papua New Guinea,Pacific
Mandari,Nilo-Saharan,mqu,SS,L,South Sudan,Africa
Mandaya,Austronesian,mry,PH,L,Philippines,Asia
Mandeali,Indo-European,mjl,IN,L,India,Asia
Mander,Tor-Kwerba,mqr,ID,L,Indonesia,Asia
Mandinka,Niger-Congo,mnk,SN,L,Senegal,Africa
Mandja,Niger-Congo,mzv,CF,L,Central African Republic,Africa
Mandjak,Niger-Congo,mfv,GW,L,Guinea-Bissau,Africa
Mandobo Atas,Trans-New Guinea,aax,ID,L,Indonesia,Asia
Mandobo Bawah,Trans-New Guinea,bwp,ID,L,Indonesia,Asia
Manem,Border,jet,PG,L,Papua New Guinea,Pacific
Manep,Trans-New Guinea,mkr,PG,L,Papua New Guinea,Pacific
Mang,Austro-Asiatic,zng,VN,L,Vietnam,Asia
Mangala,Australian,mem,AU,L,Australia,Pacific
Mangareva,Austronesian,mrv,PF,L,French Polynesia,Pacific
Mangarrayi,Australian,mpc,AU,L,Australia,Pacific
Mangayat,Niger-Congo,myj,SS,L,South Sudan,Africa
Mangbetu,Nilo-Saharan,mdj,CD,L,Democratic Republic of the Congo,Africa
Mangbutu,Nilo-Saharan,mdk,CD,L,Democratic Republic of the Congo,Africa
Mangerr,Australian,zme,AU,X,Australia,Pacific
Manggarai,Austronesian,mqy,ID,L,Indonesia,Asia
Mango,Nilo-Saharan,mge,TD,L,Chad,Africa
Mangole,Austronesian,mqc,ID,L,Indonesia,Asia
Mangseng,Austronesian,mbh,PG,L,Papua New Guinea,Pacific
Mangue,Unclassified,mom,NI,L,Nicaragua,Americas
Manide,Austronesian,abd,PH,L,Philippines,Asia
"Maninka, Sankaran",Niger-Congo,msc,GN,L,Guinea,Africa
"Maninkakan, Eastern",Niger-Congo,emk,GN,L,Guinea,Africa
"Maninkakan, Kita",Niger-Congo,mwk,ML,L,Mali,Africa
"Maninkakan, Western",Niger-Congo,mlq,SN,L,Senegal,Africa
Manipa,Austronesian,mqp,ID,L,Indonesia,Asia
Mankanya,Niger-Congo,knf,GW,L,Guinea-Bissau,Africa
Mankiyali,Indo-European,nlm,PK,L,Pakistan,Asia
Mankong,Niger-Congo,bqt,CM,L,Cameroon,Africa
Manna-Dora,Dravidian,mju,IN,L,India,Asia
Mannan,Dravidian,mjv,IN,L,India,Asia
"Manobo, Agusan",Austronesian,msm,PH,L,Philippines,Asia
"Manobo, Ata",Austronesian,atd,PH,L,Philippines,Asia
"Manobo, Cotabato",Austronesian,mta,PH,L,Philippines,Asia
"Manobo, Dibabawon",Austronesian,mbd,PH,L,Philippines,Asia
"Manobo, Ilianen",Austronesian,mbi,PH,L,Philippines,Asia
"Manobo, Kinamiging",Austronesian,mkx,PH,L,Philippines,Asia
"Manobo, Matigsalug",Austronesian,mbt,PH,L,Philippines,Asia
"Manobo, Obo",Austronesian,obo,PH,L,Philippines,Asia
"Manobo, Rajah Kabunsuwan",Austronesian,mqk,PH,L,Philippines,Asia
"Manobo, Sarangani",Austronesian,mbs,PH,L,Philippines,Asia
"Manobo, Western Bukidnon",Austronesian,mbb,PH,L,Philippines,Asia
Manombai,Austronesian,woo,ID,L,Indonesia,Asia
Mansaka,Austronesian,msk,PH,L,Philippines,Asia
Mansi,Afro-Asiatic,,,,Namibia,Africa
Mansi,Uralic,,,,Namibia,Africa
Mansoanka,Niger-Congo,msw,GW,L,Guinea-Bissau,Africa
Manta,Niger-Congo,myg,CM,L,Cameroon,Africa
Mantsi,Sino-Tibetan,nty,VN,L,Vietnam,Asia
Manx,Indo-European,glv,IM,L,Isle of Man,Europe
Manya,Niger-Congo,mzj,LR,L,Liberia,Africa
Manyawa,Niger-Congo,mny,MZ,L,Mozambique,Africa
Manyika,Niger-Congo,mxc,ZW,L,Zimbabwe,Africa
Maonan,Kra-Dai,mmd,CN,L,China,Asia
Maori,Austronesian,mri,NZ,L,New Zealand,Pacific
Mape,Trans-New Guinea,mlh,PG,L,Papua New Guinea,Pacific
Mapena,Trans-New Guinea,mnm,PG,L,Papua New Guinea,Pacific
Mapia,Austronesian,mpy,ID,X,Indonesia,Asia
Mapidian,Maipurean,mpw,BR,L,Brazil,Americas
Mapoyo,Cariban,mcg,VE,L,Venezuela,Americas
Mapudungun,Mapudungu,arn,CL,L,Chile,Americas
Mapun,Austronesian,sjm,PH,L,Philippines,Asia
Maquiritari,Cariban,mch,VE,L,Venezuela,Americas
Mara,Sino-Tibetan,mrh,IN,L,India,Asia
Maraghei,Indo-European,vmh,IR,L,Iran,Asia
Maragus,Austronesian,mrs,VU,L,Vanuatu,Pacific
Maranao,Austronesian,mrw,PH,L,Philippines,Asia
Marangis,Ramu-Lower Sepik,wax,PG,L,Papua New Guinea,Pacific
Maranunggu,Australian,zmr,AU,L,Australia,Pacific
Mararit,Nilo-Saharan,mgb,TD,L,Chad,Africa
Marathi,Indo-European,mar,IN,L,India,Asia
Marau,Austronesian,mvr,ID,L,Indonesia,Asia
Marba,Afro-Asiatic,mpg,TD,L,Chad,Africa
Marenje,Niger-Congo,vmr,MZ,L,Mozambique,Africa
Marfa,Nilo-Saharan,mvu,TD,L,Chad,Africa
Margany,Australian,zmc,AU,X,Australia,Pacific
Marghi Central,Afro-Asiatic,mrt,NG,L,Nigeria,Africa
Marghi South,Afro-Asiatic,mfm,NG,L,Nigeria,Africa
Margu,Australian,mhg,AU,X,Australia,Pacific
Mari,Austronesian,,,,Namibia,Africa
Mari,Sepik,,,,Namibia,Africa
"Mari, Hill",Uralic,mrj,RU,L,Russian Federation,Europe
"Mari, Meadow",Uralic,mhr,RU,L,Russian Federation,Europe
Maria,Dravidian,,,,Namibia,Africa
Maria,Trans-New Guinea,,,,Namibia,Africa
"Maria, Dandami",Dravidian,daq,IN,L,India,Asia
Maricopa,Cochimí-Yuman,mrc,US,L,United States,Americas
Maridan,Australian,zmd,AU,L,Australia,Pacific
Maridjabin,Australian,zmj,AU,L,Australia,Pacific
Marik,Austronesian,dad,PG,L,Papua New Guinea,Pacific
Marimanindji,Australian,zmm,AU,L,Australia,Pacific
Marind,Trans-New Guinea,mrz,ID,L,Indonesia,Asia
"Marind, Bian",Trans-New Guinea,bpv,ID,L,Indonesia,Asia
Maring,Trans-New Guinea,mbw,PG,L,Papua New Guinea,Pacific
Maringarr,Australian,zmt,AU,L,Australia,Pacific
Marino,Austronesian,mrb,VU,L,Vanuatu,Pacific
Mariri,Austronesian,mqi,ID,L,Indonesia,Asia
Maritsauá,Tupian,msp,BR,X,Brazil,Americas
Mariyedi,Australian,zmy,AU,L,Australia,Pacific
Marka,Niger-Congo,rkm,BF,L,Burkina Faso,Africa
Markweeta,Nilo-Saharan,enb,KE,L,Kenya,Africa
Marma,Sino-Tibetan,rmz,BD,L,Bangladesh,Asia
Marovo,Austronesian,mvo,SB,L,Solomon Islands,Pacific
"Marquesan, North",Austronesian,mrq,PF,L,French Polynesia,Pacific
"Marquesan, South",Austronesian,mqm,PF,L,French Polynesia,Pacific
Marra,Australian,mec,AU,L,Australia,Pacific
Marriammu,Australian,xru,AU,L,Australia,Pacific
Marrithiyel,Australian,mfr,AU,L,Australia,Pacific
Marshallese,Austronesian,mah,MH,L,Marshall Islands,Pacific
Marti Ke,Australian,zmg,AU,L,Australia,Pacific
Martu Wangka,Australian,mpj,AU,L,Australia,Pacific
Martuyhunira,Australian,vma,AU,X,Australia,Pacific
Marubo,Panoan,mzr,BR,L,Brazil,Americas
Marwari,Indo-European,,,,Namibia,Africa
Marwari,Indo-European,,,,Namibia,Africa
Masaaba,Niger-Congo,myx,UG,L,Uganda,Africa
Masalit,Nilo-Saharan,mls,SD,L,Sudan,Africa
Masana,Afro-Asiatic,mcn,TD,L,Chad,Africa
Masbatenyo,Austronesian,msb,PH,L,Philippines,Asia
"Masela, Central",Austronesian,mxz,ID,L,Indonesia,Asia
"Masela, East",Austronesian,vme,ID,L,Indonesia,Asia
"Masela, West",Austronesian,mss,ID,L,Indonesia,Asia
Mashco Piro,Maipurean,cuj,PE,L,Peru,Americas
Mashi,Niger-Congo,,,,Namibia,Africa
Mashi,Niger-Congo,,,,Namibia,Africa
Masimasi,Austronesian,ism,ID,L,Indonesia,Asia
Masiwang,Austronesian,bnf,ID,L,Indonesia,Asia
Maskelynes,Austronesian,klv,VU,L,Vanuatu,Pacific
Maslam,Afro-Asiatic,msv,CM,L,Cameroon,Africa
Masmaje,Afro-Asiatic,mes,TD,L,Chad,Africa
Massalat,Nilo-Saharan,mdg,TD,L,Chad,Africa
Massep,Language isolate,mvs,ID,L,Indonesia,Asia
Matagalpa,Misumalpan,mtn,NI,L,Nicaragua,Americas
Matal,Afro-Asiatic,mfh,CM,L,Cameroon,Africa
Matambwe,Niger-Congo,wtb,TZ,L,Tanzania,Africa
Matbat,Austronesian,xmt,ID,L,Indonesia,Asia
Matengo,Niger-Congo,mgv,TZ,L,Tanzania,Africa
Matepi,Trans-New Guinea,mqe,PG,L,Papua New Guinea,Pacific
Mateq,Austronesian,xem,ID,L,Indonesia,Asia
Matipuhy,Cariban,mzo,BR,L,Brazil,Americas
Matís,Panoan,mpq,BR,L,Brazil,Americas
"Matlatzinca, Atzingo",Otomanguean,ocu,MX,L,Mexico,Americas
"Matlatzinca, San Francisco",Otomanguean,mat,MX,L,Mexico,Americas
Matngala,Australian,zml,AU,X,Australia,Pacific
Mato,Austronesian,met,PG,L,Papua New Guinea,Pacific
Mator,Uralic,mtm,RU,X,Russian Federation,Europe
Matses,Panoan,mcf,PE,L,Peru,Americas
Matsigenka,Maipurean,mcb,PE,L,Peru,Americas
Matsuva,Afro-Asiatic,tsh,CM,L,Cameroon,Africa
Mattokki,Nilo-Saharan,xnz,EG,L,Egypt,Africa
Mattole,Eyak-Athabaskan,mvb,US,L,United States,Americas
Matukar Panau,Austronesian,mjk,PG,L,Papua New Guinea,Pacific
Matumbi,Niger-Congo,mgw,TZ,L,Tanzania,Africa
Maung,Australian,mph,AU,L,Australia,Pacific
Mauwake,Trans-New Guinea,mhl,PG,L,Papua New Guinea,Pacific
Mawa,Afro-Asiatic,,,,Namibia,Africa
Mawa,Afro-Asiatic,,,,Namibia,Africa
Mawak,Trans-New Guinea,mjj,PG,L,Papua New Guinea,Pacific
Mawan,Trans-New Guinea,mcz,PG,L,Papua New Guinea,Pacific
Mawayana,Maipurean,mzx,GY,L,Guyana,Americas
Mawchi,Indo-European,mke,IN,L,India,Asia
Mawes,Language isolate,mgk,ID,L,Indonesia,Asia
Mawes Aasse,Afro-Asiatic,myf,ET,L,Ethiopia,Africa
Maxakalí,Maxakalian,mbl,BR,L,Brazil,Americas
"Maya, Mopán",Mayan,mop,BZ,L,Belize,Americas
"Maya, Yucatec",Mayan,yua,MX,L,Mexico,Americas
Mayaguduna,Australian,xmy,AU,X,Australia,Pacific
Mayangna,Misumalpan,yan,NI,L,Nicaragua,Americas
Mayawali,Australian,yxa,AU,X,Australia,Pacific
Mayeka,Niger-Congo,myc,CD,L,Democratic Republic of the Congo,Africa
Mayi-Kulan,Australian,xyk,AU,X,Australia,Pacific
Mayi-Thakurti,Australian,xyt,AU,X,Australia,Pacific
Mayi-Yapi,Australian,xyj,AU,X,Australia,Pacific
Mayo,Uto-Aztecan,mfy,MX,L,Mexico,Americas
Mayogo,Niger-Congo,mdm,CD,L,Democratic Republic of the Congo,Africa
Mazagway-Hidi,Afro-Asiatic,dkx,CM,L,Cameroon,Africa
"Mazahua, Central",Otomanguean,maz,MX,L,Mexico,Americas
"Mazahua, Michoacán",Otomanguean,mmc,MX,L,Mexico,Americas
Mazandarani,Indo-European,mzn,IR,L,Iran,Asia
"Mazatec, Ayautla",Otomanguean,vmy,MX,L,Mexico,Americas
"Mazatec, Chiquihuitlán",Otomanguean,maq,MX,L,Mexico,Americas
"Mazatec, Huautla",Otomanguean,mau,MX,L,Mexico,Americas
"Mazatec, Ixcatlán",Otomanguean,mzi,MX,L,Mexico,Americas
"Mazatec, Jalapa de Díaz",Otomanguean,maj,MX,L,Mexico,Americas
"Mazatec, Mazatlán",Otomanguean,vmz,MX,L,Mexico,Americas
"Mazatec, Puebla and Northeastern",Otomanguean,pbm,MX,L,Mexico,Americas
"Mazatec, San Jerónimo Tecóatl",Otomanguean,maa,MX,L,Mexico,Americas
"Mazatec, Soyaltepec",Otomanguean,vmp,MX,L,Mexico,Americas
Mba,Niger-Congo,mfc,CD,L,Democratic Republic of the Congo,Africa
Mbala,Niger-Congo,mdp,CD,L,Democratic Republic of the Congo,Africa
Mbalanhu,Niger-Congo,lnb,,L,Namibia,Africa
Mbandja,Niger-Congo,zmz,CD,L,Democratic Republic of the Congo,Africa
Mbangala,Niger-Congo,mxg,AO,L,Angola,Africa
Mbangi,Niger-Congo,mgn,CF,L,Central African Republic,Africa
Mbangwe,Niger-Congo,zmn,GA,L,Gabon,Africa
Mbara,Afro-Asiatic,,,,Namibia,Africa
Mbara,Australian,,,,Namibia,Africa
Mbariman-Gudhinma,Australian,zmv,AU,X,Australia,Pacific
Mbat,Niger-Congo,bau,NG,L,Nigeria,Africa
Mbati,Niger-Congo,mdn,CF,L,Central African Republic,Africa
Mbay,Nilo-Saharan,myb,TD,L,Chad,Africa
Mbe,Niger-Congo,mfo,NG,L,Nigeria,Africa
Mbelime,Niger-Congo,mql,BJ,L,Benin,Africa
"Mbembe, Cross River",Niger-Congo,mfn,NG,L,Nigeria,Africa
"Mbembe, Tigon",Niger-Congo,nza,CM,L,Cameroon,Africa
Mbere,Niger-Congo,mdt,CG,L,Congo,Africa
Mbesa,Niger-Congo,zms,CD,L,Democratic Republic of the Congo,Africa
Mbessa,Niger-Congo,emz,CM,L,Cameroon,Africa
Mbo,Niger-Congo,,,,Namibia,Africa
Mbo,Niger-Congo,,,,Namibia,Africa
Mbo’,Niger-Congo,mtk,CM,L,Cameroon,Africa
Mboi,Niger-Congo,moi,NG,L,Nigeria,Africa
Mboko,Niger-Congo,mdu,CG,L,Congo,Africa
Mbole,Niger-Congo,mdq,CD,L,Democratic Republic of the Congo,Africa
Mbonga,Niger-Congo,xmb,CM,L,Cameroon,Africa
Mbongno,Niger-Congo,bgu,NG,L,Nigeria,Africa
Mbore,Ramu-Lower Sepik,gai,PG,L,Papua New Guinea,Pacific
Mbosi,Niger-Congo,mdw,CG,L,Congo,Africa
Mbowe,Niger-Congo,mxo,ZM,L,Zambia,Africa
Mbre,Niger-Congo,mka,CI,L,Côte d’Ivoire,Africa
Mbudum,Afro-Asiatic,xmd,CM,L,Cameroon,Africa
Mbugu,Mixed language,mhd,TZ,L,Tanzania,Africa
Mbugwe,Niger-Congo,mgz,TZ,L,Tanzania,Africa
Mbuk,Niger-Congo,bpc,CM,L,Cameroon,Africa
Mbuko,Afro-Asiatic,mqb,CM,L,Cameroon,Africa
Mbukushu,Niger-Congo,mhw,BW,L,Botswana,Africa
Mbula,Austronesian,mna,PG,L,Papua New Guinea,Pacific
Mbula-Bwazza,Niger-Congo,mbu,NG,L,Nigeria,Africa
Mbule,Niger-Congo,mlb,CM,L,Cameroon,Africa
Mbulungish,Niger-Congo,mbv,GN,L,Guinea,Africa
Mbum,Niger-Congo,mdd,CM,L,Cameroon,Africa
Mbunda,Niger-Congo,mck,AO,L,Angola,Africa
Mbunga,Niger-Congo,mgy,TZ,L,Tanzania,Africa
Mbuun,Niger-Congo,zmp,CD,L,Democratic Republic of the Congo,Africa
Mbwela,Niger-Congo,mfu,AO,L,Angola,Africa
Me’en,Nilo-Saharan,mym,ET,L,Ethiopia,Africa
"Me’phaa, Acatepec",Otomanguean,tpx,MX,L,Mexico,Americas
"Me’phaa, Azoyú",Otomanguean,tpc,MX,L,Mexico,Americas
"Me’phaa, Malinaltepec",Otomanguean,tcf,MX,L,Mexico,Americas
"Me’phaa, Tlacoapa",Otomanguean,tpl,MX,L,Mexico,Americas
Meänkieli,Uralic,fit,SE,L,Sweden,Europe
Medebur,Austronesian,mjm,PG,L,Papua New Guinea,Pacific
Media Lengua,Mixed language,mue,EC,L,Ecuador,Americas
Medumba,Niger-Congo,byv,CM,L,Cameroon,Africa
Mefele,Afro-Asiatic,mfj,CM,L,Cameroon,Africa
Megam,Sino-Tibetan,mef,BD,L,Bangladesh,Asia
Mehek,Sepik,nux,PG,L,Papua New Guinea,Pacific
Mehináku,Maipurean,mmh,BR,L,Brazil,Americas
Mehri,Afro-Asiatic,gdq,YE,L,Yemen,Asia
Meitei,Sino-Tibetan,mni,IN,L,India,Asia
Mekeo,Austronesian,mek,PG,L,Papua New Guinea,Pacific
Mekmek,Yuat,mvk,PG,L,Papua New Guinea,Pacific
Mekwei,Nimboran,msf,ID,L,Indonesia,Asia
Mel-Khaonh,Austro-Asiatic,hkn,KH,L,Cambodia,Asia
"Melanau, Central",Austronesian,mel,MY,L,Malaysia,Asia
"Melanau, Kanowit-Tanjong",Austronesian,kxn,MY,L,Malaysia,Asia
"Melanau, Matu Daro",Austronesian,dro,MY,L,Malaysia,Asia
"Melanau, Sibu",Austronesian,sdx,MY,L,Malaysia,Asia
Mele-Fila,Austronesian,mxe,VU,L,Vanuatu,Pacific
Melo,Afro-Asiatic,mfx,ET,L,Ethiopia,Africa
Melpa,Trans-New Guinea,med,PG,L,Papua New Guinea,Pacific
Memoni,Indo-European,mby,PK,L,Pakistan,Asia
Mendankwe-Nkwen,Niger-Congo,mfd,CM,L,Cameroon,Africa
Mende,Niger-Congo,,,,Namibia,Africa
Mende,Sepik,,,,Namibia,Africa
Mendenkye,Niger-Congo,bgj,CM,L,Cameroon,Africa
Mengaka,Niger-Congo,xmg,CM,L,Cameroon,Africa
Mengambo,Niger-Congo,bce,CM,L,Cameroon,Africa
Mengen,Austronesian,mee,PG,L,Papua New Guinea,Pacific
Mengisa,Niger-Congo,mct,CM,L,Cameroon,Africa
Ménik,Niger-Congo,tnr,SN,L,Senegal,Africa
Menka,Niger-Congo,mea,CM,L,Cameroon,Africa
Menominee,Algic,mez,US,L,United States,Americas
Mentawai,Austronesian,mwv,ID,L,Indonesia,Asia
Menya,Trans-New Guinea,mcr,PG,L,Papua New Guinea,Pacific
Meoswar,Austronesian,mvx,ID,L,Indonesia,Asia
Mer,Mairasi,mnu,ID,L,Indonesia,Asia
Meramera,Austronesian,mxm,PG,L,Papua New Guinea,Pacific
Mercheros,Unclassified,quq,ES,L,Spain,Europe
Merei,Austronesian,lmb,VU,L,Vanuatu,Pacific
Merey,Afro-Asiatic,meq,CM,L,Cameroon,Africa
Meriam Mir,Eastern Trans-Fly,ulk,AU,L,Australia,Pacific
Merwari,Indo-European,wry,IN,L,India,Asia
Mesaka,Niger-Congo,iyo,CM,L,Cameroon,Africa
Mesem,Trans-New Guinea,mci,PG,L,Papua New Guinea,Pacific
Meskwaki,Algic,sac,US,L,United States,Americas
Mesme,Afro-Asiatic,zim,TD,L,Chad,Africa
Mesmes,Afro-Asiatic,mys,ET,L,Ethiopia,Africa
Mesqan,Afro-Asiatic,mvz,ET,L,Ethiopia,Africa
Meta’,Niger-Congo,mgo,CM,L,Cameroon,Africa
Mevembet,Sepik,keh,PG,L,Papua New Guinea,Pacific
"Mewahang, Eastern",Sino-Tibetan,emg,NP,L,Nepal,Asia
"Mewahang, Western",Sino-Tibetan,raf,NP,L,Nepal,Asia
Mewari,Indo-European,mtr,IN,L,India,Asia
Mewati,Indo-European,wtm,IN,L,India,Asia
Meyah,East Bird’s Head-Sentani,mej,ID,L,Indonesia,Asia
Mfinu,Niger-Congo,zmf,CD,L,Democratic Republic of the Congo,Africa
Mfumte,Niger-Congo,nfu,CM,L,Cameroon,Africa
Mgbolizhia,Niger-Congo,gmz,NG,L,Nigeria,Africa
Mi’kmaq,Algic,mic,CA,L,Canada,Americas
Miami,Algic,mia,US,L,United States,Americas
Mian,Trans-New Guinea,mpt,PG,L,Papua New Guinea,Pacific
Miani,Trans-New Guinea,pla,PG,L,Papua New Guinea,Pacific
"Miao, Central Huishui",Hmong-Mien,hmc,CN,L,China,Asia
"Miao, Central Mashan",Hmong-Mien,hmm,CN,L,China,Asia
"Miao, Chuanqiandian Cluster",Hmong-Mien,cqd,CN,L,China,Asia
"Miao, Eastern Huishui",Hmong-Mien,hme,CN,L,China,Asia
"Miao, Eastern Qiandong",Hmong-Mien,hmq,CN,L,China,Asia
"Miao, Eastern Xiangxi",Hmong-Mien,muq,CN,L,China,Asia
"Miao, Horned",Hmong-Mien,hrm,CN,L,China,Asia
"Miao, Large Flowery",Hmong-Mien,hmd,CN,L,China,Asia
"Miao, Luopohe",Hmong-Mien,hml,CN,L,China,Asia
"Miao, Northern Guiyang",Hmong-Mien,huj,CN,L,China,Asia
"Miao, Northern Huishui",Hmong-Mien,hmi,CN,L,China,Asia
"Miao, Northern Mashan",Hmong-Mien,hmp,CN,L,China,Asia
"Miao, Northern Qiandong",Hmong-Mien,hea,CN,L,China,Asia
"Miao, Small Flowery",Hmong-Mien,sfm,CN,L,China,Asia
"Miao, Southern Guiyang",Hmong-Mien,hmy,CN,L,China,Asia
"Miao, Southern Mashan",Hmong-Mien,hma,CN,L,China,Asia
"Miao, Southern Qiandong",Hmong-Mien,hms,CN,L,China,Asia
"Miao, Southwestern Guiyang",Hmong-Mien,hmg,CN,L,China,Asia
"Miao, Southwestern Huishui",Hmong-Mien,hmh,CN,L,China,Asia
"Miao, Western Mashan",Hmong-Mien,hmw,CN,L,China,Asia
"Miao, Western Xiangxi",Hmong-Mien,mmr,CN,L,China,Asia
Michif,Mixed language,crg,US,L,United States,Americas
Michigamea,Siouan-Catawban,cmm,US,X,United States,Americas
Midob,Nilo-Saharan,mei,SD,L,Sudan,Africa
Migaama,Afro-Asiatic,mmy,TD,L,Chad,Africa
Migabac,Trans-New Guinea,mpp,PG,L,Papua New Guinea,Pacific
Migili,Niger-Congo,mgi,NG,L,Nigeria,Africa
Migum,Trans-New Guinea,klm,PG,L,Papua New Guinea,Pacific
Miji,Sino-Tibetan,sjl,IN,L,India,Asia
Miju-Mishmi,Sino-Tibetan,mxj,IN,L,India,Asia
Mikasuki,Muskogean,mik,US,L,United States,Americas
Mili,Sino-Tibetan,ymh,CN,L,China,Asia
Miltu,Afro-Asiatic,mlj,TD,L,Chad,Africa
Miluk,Coosan,iml,US,X,United States,Americas
Mina,Afro-Asiatic,hna,CM,L,Cameroon,Africa
Minamanwa,Austronesian,mmn,PH,L,Philippines,Asia
Minang,Australian,xrg,AU,X,Australia,Pacific
Minangkabau,Austronesian,min,ID,L,Indonesia,Asia
Minanibai,Trans-New Guinea,mcv,PG,L,Papua New Guinea,Pacific
Minaveha,Austronesian,mvn,PG,L,Papua New Guinea,Pacific
Mindat,Afro-Asiatic,mmf,NG,L,Nigeria,Africa
Minderico,Indo-European,drc,PT,L,Portugal,Europe
Mindiri,Austronesian,mpn,PG,L,Papua New Guinea,Pacific
Mingang Doso,Niger-Congo,mko,NG,L,Nigeria,Africa
Mingrelian,Kartvelian,xmf,GE,L,Georgia,Asia
Miniafia Oyan,Austronesian,aai,PG,L,Papua New Guinea,Pacific
Minidien,Torricelli,wii,PG,L,Papua New Guinea,Pacific
Minigir,Austronesian,bxf,PG,L,Papua New Guinea,Pacific
Minjungbal,Australian,xjb,AU,L,Australia,Pacific
Minkin,Australian,xxm,AU,X,Australia,Pacific
Minokok,Austronesian,mqq,MY,L,Malaysia,Asia
Minriq,Austro-Asiatic,mnq,MY,L,Malaysia,Asia
Mintil,Austro-Asiatic,mzt,MY,L,Malaysia,Asia
"Minyag, Eastern",Sino-Tibetan,emq,CN,L,China,Asia
"Minyag, Western",Sino-Tibetan,wmg,CN,L,China,Asia
Miqie,Sino-Tibetan,yiq,CN,L,China,Asia
Mirandese,Indo-European,mwl,PT,L,Portugal,Europe
Mirgan,Indo-European,zrg,IN,L,India,Asia
Miriti,Tucanoan,mmv,BR,L,Brazil,Americas
Miriwoong,Australian,mep,AU,L,Australia,Pacific
Mirning,Australian,gmr,AU,L,Australia,Pacific
Misak,Paezan,gum,CO,L,Colombia,Americas
Miship,Afro-Asiatic,mjs,NG,L,Nigeria,Africa
Misima-Panaeati,Austronesian,mpx,PG,L,Papua New Guinea,Pacific
Mising,Sino-Tibetan,mrg,IN,L,India,Asia
Mískito,Misumalpan,miq,NI,L,Nicaragua,Americas
Mittu,Nilo-Saharan,mwu,SS,X,South Sudan,Africa
Mituku,Niger-Congo,zmq,CD,L,Democratic Republic of the Congo,Africa
Miu,Austronesian,mpo,PG,L,Papua New Guinea,Pacific
Miwa,Australian,vmi,AU,X,Australia,Pacific
"Miwok, Central Sierra",Miwok-Costanoan,csm,US,L,United States,Americas
"Miwok, Coast",Miwok-Costanoan,csi,US,L,United States,Americas
"Miwok, Lake",Miwok-Costanoan,lmw,US,L,United States,Americas
"Miwok, Northern Sierra",Miwok-Costanoan,nsq,US,L,United States,Americas
"Miwok, Plains",Miwok-Costanoan,pmw,US,L,United States,Americas
"Miwok, Southern Sierra",Miwok-Costanoan,skd,US,L,United States,Americas
"Mixe, Coatlán",Mixe-Zoquean,mco,MX,L,Mexico,Americas
"Mixe, Isthmus",Mixe-Zoquean,mir,MX,L,Mexico,Americas
"Mixe, Juquila",Mixe-Zoquean,mxq,MX,L,Mexico,Americas
"Mixe, Mazatlán",Mixe-Zoquean,mzl,MX,L,Mexico,Americas
"Mixe, North Central",Mixe-Zoquean,neq,MX,L,Mexico,Americas
"Mixe, Quetzaltepec",Mixe-Zoquean,pxm,MX,L,Mexico,Americas
"Mixe, Tlahuitoltepec",Mixe-Zoquean,mxp,MX,L,Mexico,Americas
"Mixe, Totontepec",Mixe-Zoquean,mto,MX,L,Mexico,Americas
"Mixtec, Alacatlatzala",Otomanguean,mim,MX,L,Mexico,Americas
"Mixtec, Alcozauca",Otomanguean,xta,MX,L,Mexico,Americas
"Mixtec, Amoltepec",Otomanguean,mbz,MX,L,Mexico,Americas
"Mixtec, Apasco-Apoala",Otomanguean,mip,MX,L,Mexico,Americas
"Mixtec, Atatlahuca",Otomanguean,mib,MX,L,Mexico,Americas
"Mixtec, Ayutla",Otomanguean,miy,MX,L,Mexico,Americas
"Mixtec, Cacaloxtepec",Otomanguean,miu,MX,L,Mexico,Americas
"Mixtec, Chayuco",Otomanguean,mih,MX,L,Mexico,Americas
"Mixtec, Chazumba",Otomanguean,xtb,MX,L,Mexico,Americas
"Mixtec, Chigmecatitlán",Otomanguean,mii,MX,L,Mexico,Americas
